claim_id,date_opened,claim,test_condition,deadline,status,date_resolved,resolution_note
CL-0011,2026-09-04,"Ciena's in-line (not accelerating) Q4 revenue guidance, despite a clean beat-and-raise on the quarter just reported, signals AI-networking/optical capex growth is decelerating from its recent pace rather than being company-specific noise","SMH's cumulative return vs SPY from 2026-09-03 close (SMH 552.60, SPY 773.17) worsens by >= 2pp over the next 5 trading days (confirms broader networking-capex slowdown); staying within 1pp either way refutes (confirms Ciena-specific)",2026-09-11,expired,2026-09-11,"Neither literal test condition fired. SMH's cumulative return vs SPY from the 2026-09-03 baseline (SMH 552.60, SPY 773.17) through today's 2026-09-10 print (SMH 560.28, SPY 757.83) works out to SMH +1.39% vs SPY -1.98%, a +3.37pp cumulative outperformance for SMH -- outside both the confirm band (worsens by >=2pp, i.e. SMH underperforming) and the refute band (within 1pp either way). The actual move went further in the opposite direction from 'worsens' than the refute band itself anticipated, which if anything argues more strongly against a broader AI-networking-capex-slowdown read than a flat outcome would have -- but the test as written didn't provide a box for a strong outperformance. Expired unresolved at its own deadline, reported plainly rather than forced into either side (same precedent as CL-0009)."
CL-0012,2026-09-07,"Friday's muted 10Y close (+1bp) despite an August payrolls beat roughly 2.8x consensus (+162K vs. +58K) reflects a growth surprise that was largely priced in beforehand, rather than a real reaction not yet visible because this system's real yield/breakeven series still trail by one publication day","Tomorrow's TIPS real yield fill for the actual 2026-09-04 print rises less than 3bp from Thursday 09-03's 2.42% base (supports 'priced in'); a rise of 5bp or more (comparable in scale to the payrolls surprise) supports 'real move, previously just lagged in this system's data' instead",2026-09-08,confirmed,2026-09-10,"The 09-04 TIPS real yield print filled at 2.43%, up just 1bp from Thursday 09-03's 2.42% base -- well under the 3bp line, comfortably inside the 'priced in' side of the test. Confirmed: Friday's muted close reflected a growth surprise the real-rate market had already absorbed, not a reaction still hidden behind lagged data."
CL-0013,2026-09-10,"Wednesday-into-Thursday's whole-curve Treasury selloff (2026-09-09 to 2026-09-10) has at least three competing press explanations in circulation: inflation/oil-price fear, heavy AI-related corporate bond issuance crowding out Treasury demand, and reported Bank of Japan-linked Treasury selling to defend the yen","A hot Core PPI (>=0.4% m/m, released 2026-09-10) together with the 2026-09-10-dated 10Y breakeven print rising >=3bp from Tuesday 09-08's 2.37% base supports an inflation/term-premium read; an in-line-or-cooler Core PPI (<=0.2% m/m) together with the 2026-09-10-dated real yield still climbing while breakeven stays flat or lower instead supports a growth/real-rate (or technical/supply) read",2026-09-17,expired,2026-09-17,"Split result, neither box's conjunction held: Core PPI printed at the cool end of its range (0.2% m/m, at the growth/real-rate box's own <=0.2% threshold; reported in the 09-11 brief), but the 09-10-dated 10Y breakeven fill rose to 2.40% from Tuesday 09-08's 2.37% base -- a +3bp move that sits at the inflation/term-premium box's own threshold rather than the flat-or-lower the growth box required. The 09-10 real yield did climb (2.43% -> 2.46% -> 2.55%), matching the growth box's other leg. Neither combination's full conjunction fired -- expired unresolved, reported plainly (same precedent as CL-0009, CL-0011): a cooler PPI paired with a breakeven print that still nudged higher, not the clean split either box anticipated."
CL-0014,2026-09-11,"Today's August CPI report (Core CPI m/m consensus +0.2% unchanged, Core CPI y/y consensus 2.4% down from 2.5%, headline CPI m/m consensus +0.4% up sharply from +0.1%, headline CPI y/y consensus 3.4% unchanged) -- the last major inflation print before the Fed's September 15-16 FOMC meeting -- will be read as either extending or complicating this week's whole-curve Treasury selloff","2Y Treasury yield (pre-CPI close, 2026-09-10, 4.56%) rises 8bp or more by Monday 2026-09-14's close (confirms a hot/hawkish CPI read extending the selloff); 2Y falls 8bp or more (confirms a cool/dovish CPI read triggering relief); a move within +/-8bp either way is inconclusive and expires",2026-09-14,confirmed,2026-09-15,"Monday 2026-09-14's close landed the 2Y at 4.65%, up 9bp from Thursday 09-10's pre-CPI base of 4.56% -- clearing the 8bp confirm line (Friday's own post-CPI close, 4.63%, had already cleared it by 7bp, one short of the bar; Monday's close extended the move further). Confirmed: the hot CPI read extended the selloff through Monday's close, and this is the same session on which the 3-month bill posted this system's largest z-score on record (see today's dashboard) -- the front end kept repricing toward Wednesday's hike."
CL-0015,2026-09-14,"This morning's reported AI-development-slowdown call from Anthropic CEO Dario Amodei and OpenAI's decision to delay its IPO (weekend/Monday headlines, not yet reflected in this system's Friday-close data) mark the start of a genuine AI-capex-cycle reassessment by markets, not a one-day headline reaction that fades once this week's Fed decision takes over as the dominant driver -- especially notable given Friday's blowout AI-hardware earnings (Dell, HPE, NetApp) argued the opposite case just one session earlier","SMH's cumulative return vs. SPY, measured from Friday 2026-09-11's close (SMH 568.53, SPY 764.29), falls to -3pp or worse over the next 5 trading days (confirms a genuine reassessment); staying within 1pp either way, or improving, refutes it as a one-day headline reaction",2026-09-21,refuted,2026-09-21,"Cumulative return from the 09-11 baseline (SMH 568.53, SPY 764.29) through Friday 09-18's close (SMH 573.00, SPY 761.69): SMH +0.79%, SPY -0.34%, a +1.13pp gap -- SMH outperforming SPY, squarely inside the claim's own 'or improving' refute clause. Refuted at its own deadline: the weekend AI-caution headlines did not mark the start of a genuine reassessment; the chip complex fully absorbed and then outperformed through it."
CL-0016,2026-09-15,"Markets go into Wednesday's FOMC decision (2:00pm ET Sept 16) pricing roughly a 92% probability of a 25bp hike (to a 3.75-4.00% target range) after last week's hot CPI print (CL-0014, confirmed) and this week's record front-end Treasury flags -- and Monday's broad AI-infrastructure repricing (cybersecurity up, AI-hardware/optical down; see Movers and Story) adds a second live cross-current the decision and Chair Warsh's press conference will land on top of","2Y Treasury yield (pre-decision close, 2026-09-14, 4.65%) rises 8bp or more by Wednesday 2026-09-16's close (confirms a hawkish read -- a hike delivered with hawkish guidance, or a larger-than-priced move); falls 8bp or more (confirms a dovish surprise -- a hold, or a hike paired with dovish forward guidance/dot plot); a move within +/-8bp either way is inconclusive and expires",2026-09-16,confirmed,2026-09-17,"Wednesday's FOMC decision (Sept 16, 2:00pm ET) landed hawkish: the 2Y Treasury closed at 4.74% on 09-16, up 9bp from Thursday 09-14's pre-decision close of 4.65% -- clearing the 8bp confirm line. Confirmed: the decision and/or Chair Warsh's press conference delivered a hawkish surprise relative to what was priced, consistent with the whole-curve move in today's dashboard -- every UST tenor from 3m through 30y is now flagged, with the 3m, 2y, and 10y each posting this system's largest z-scores on record."
CL-0017,2026-09-16,"Tuesday's fresh push in WTI to a four-month high ($105.83, +4.4%, z +1.59) -- attributed by reporting (Al Jazeera, OilPrice.com) to Saudi Arabia's East-West pipeline remaining offline after last week's attacks, removing a key alternative route around the Strait of Hormuz -- marks a further, distinct escalation of the oil supply-risk premium already confirmed once this month (CL-0007), not a one-day repricing that fades once today's Fed decision takes over as the dominant driver",WTI (this system's Yahoo CL=F series) closes at or above $100.00 through 2026-09-23 (confirms a durable premium); a close back below $95.00 before then refutes it as transient,2026-09-23,open,,
CL-0018,2026-09-17,"Wednesday's FOMC decision delivered a well-priced 25bp hike (to 3.75-4.00%, the Fed's first since 2023) but an unpriced hawkish dot plot -- CNBC and Yahoo Finance report 16 of 18 participants see at least one more hike in 2026, four seeing two more -- which press coverage (CNBC, TheStreet) frames as the real surprise, a durable 'higher for longer' repricing of the expected rate path rather than a one-day hawkish overreaction that fades once markets fully digest Chair Warsh's press conference","2Y Treasury yield (Wednesday 09-16 close, 4.74%) stays at or above 4.70% through 2026-09-24 (confirms the dot-plot repricing is holding); a close back below 4.60% (giving back essentially the whole post-decision move) before then refutes it as an overreaction already fading",2026-09-24,open,,
CL-0019,2026-09-18,"Thursday's first same-day fill of Wednesday's hawkish FOMC decision shows credit easing rather than confirming stress -- HY OAS -6bp to 2.70% and IG OAS -2bp to 0.78%, both dated 2026-09-16 -- signaling markets read the hawkish dot plot as manageable rather than an early warning that a genuinely rattled credit market simply hasn't caught up to yet","The next dated OAS fill (for 2026-09-17, arriving in the Monday 2026-09-21 pull) stays within 5bp of Wednesday 09-16's levels on both HY and IG OAS (confirms the calm read is holding); a move of 10bp or more wider on either series (confirms credit catching up late to the hawkish surprise)",2026-09-23,confirmed,2026-09-21,"The 09-17 OAS fill arrived in today's pull unchanged on both series: HY OAS 2.70% (flat vs 09-16) and IG OAS 0.78% (flat vs 09-16) -- 0bp of movement on both, comfortably inside the 5bp confirm band. Confirmed, ahead of its 09-23 deadline: credit's calm read on the Fed's hawkish surprise held through a second session, not a one-day lag artifact."
CL-0020,2026-09-21,"SOFR's 23bp jump to 3.85% (dated 09-17, this system's largest z-score on record at +6.22) is a clean, mechanical repricing to Wednesday's new 3.75-4.00% Fed target range following the rate hike, not a funding-market stress signal -- the extreme z-score is a rolling-120-day-window artifact of a level shift, not evidence of a repo squeeze","SOFR prints stay within the new 3.75-4.00% target range with no close above 4.00% over the next 5 trading days (confirms mechanical repricing, no stress); a close above 4.00% (outside the new upper bound) on any print refutes it as ordinary repricing and would point to genuine funding-market strain",2026-09-28,open,,
CL-0021,2026-09-22,"Today's outsized, broad-based chip-and-AI rally (SMH +4.0%; Meta, Intel, AMD, and Qualcomm all up high single to low double digits) -- catalyzed by Meta's new Muse AI app reaching #1 on Apple's U.S. App Store and Wells Fargo's price-target raise framing it as proof Meta ""now has a story to tell"" on AI monetization -- reflects a genuine re-rating of AI-monetization conviction, not a one-day reaction to a single data point (an app climbing App Store rankings) that fades once the initial enthusiasm cools","SMH's cumulative return vs. SPY from 2026-09-21 close (SMH 596.03, SPY 773.50) holds at or above flat (SMH matching or outperforming SPY) through the next 5 trading days (confirms durable conviction); a swing to -3pp or worse (SMH underperforming SPY by 3pp or more) refutes it as a one-day headline reaction",2026-09-29,open,,
