date,ust_3m,ust_2y,ust_10y,ust_30y,tips_10y_real,bkeven_10y,hy_oas,ig_oas,dxy,sofr,fed_bs,on_rrp,tga,spx,ndx,rut,wti,gold,copper,spy,rsp,smh
2026-05-06,3.69,3.87,4.36,4.94,1.94,2.42,2.75,0.78,98.019997,3.61,6709505.0,1.633,877761.0,7365.120117,25838.939453,2886.77002,95.080002,4681.899902,6.1365,733.830017,204.850006,549.76001
2026-05-07,3.69,3.92,4.41,4.97,1.96,2.45,2.79,0.79,98.25,3.6,,0.773,,7337.109863,25806.199219,2839.629883,94.809998,4699.799805,6.1275,731.580017,203.539993,540.099976
2026-05-08,3.69,3.9,4.38,4.95,1.93,2.45,2.81,0.79,97.839996,3.6,,0.787,,7398.930176,26247.080078,2861.209961,95.419998,4720.399902,6.249,737.619995,204.100006,566.539978
2026-05-11,3.7,3.95,4.42,4.98,1.95,2.47,2.79,0.78,97.940002,3.6,,1.133,,7412.839844,26274.130859,2870.639893,98.07,4718.700195,6.4135,739.299988,203.990005,576.309998
2026-05-12,3.7,4.0,4.46,5.03,1.99,2.47,2.82,0.77,98.290001,3.6,,1.199,,7400.959961,26088.199219,2842.830078,102.18,4677.600098,6.485,738.179993,203.809998,561.25
2026-05-13,3.69,3.98,4.46,5.03,1.99,2.47,2.82,0.76,98.480003,3.59,6728502.0,3.719,838584.0,7444.25,26402.339844,2843.929932,101.019997,4697.700195,6.6355,742.309998,202.919998,572.460022
2026-05-14,3.69,4.0,4.47,5.02,2.0,2.47,2.76,0.76,98.879997,3.56,,2.034,,7501.240234,26635.220703,2863.090088,101.169998,4678.100098,6.5675,748.169983,203.660004,578.340027
2026-05-15,3.69,4.09,4.59,5.12,2.1,2.49,2.8,0.75,99.269997,3.55,,0.647,,7408.5,26225.140625,2793.300049,105.419998,4555.799805,6.2515,739.169983,201.559998,556.340027
2026-05-18,3.68,4.07,4.61,5.14,2.13,2.48,2.83,0.75,98.970001,3.53,,7.193,,7403.049805,26090.730469,2775.100098,108.660004,4552.5,6.272,738.650024,202.800003,546.159973
2026-05-19,3.67,4.13,4.67,5.18,2.18,2.49,2.86,0.76,99.300003,3.51,,12.911,,7353.609863,25870.710938,2747.070068,107.769997,4506.299805,6.165,733.72998,201.619995,543.960022
2026-05-20,3.65,4.04,4.57,5.11,2.13,2.44,2.8,0.75,99.110001,3.5,6713643.0,24.867,781293.0,7432.970215,26270.359375,2817.370117,98.260002,4531.299805,6.2905,741.25,203.830002,564.659973
2026-05-21,3.68,4.08,4.57,5.1,2.18,2.39,2.78,0.75,99.190002,3.51,,3.281,,7445.720215,26293.099609,2843.449951,96.349998,4539.799805,6.257,742.719971,204.710007,567.880005
2026-05-22,3.68,4.13,4.56,5.07,2.16,2.4,2.74,0.74,99.32,3.55,,0.965,,7473.470215,26343.970703,2869.22998,96.599998,4521.0,6.342,745.640015,206.580002,576.320007
2026-05-25,,,,,,,2.74,0.74,,,,,,,,,,,,,,
2026-05-26,3.68,4.01,4.5,5.03,2.1,2.4,2.72,0.74,99.169998,3.63,,1.787,,7519.120117,26656.179688,2920.540039,93.889999,4500.399902,6.361,750.590027,207.639999,602.140015
2026-05-27,3.68,4.0,4.48,5.01,2.09,2.39,2.71,0.74,99.209999,3.63,6704383.0,1.853,830296.0,7520.359863,26674.730469,2919.939941,88.68,4447.5,6.305,750.460022,207.490005,595.5
2026-05-28,3.69,3.99,4.45,4.98,2.06,2.39,2.72,0.73,99.019997,3.62,,1.163,,7563.629883,26917.470703,2936.570068,88.900002,4499.299805,6.396,754.599976,208.25,599.830017
2026-05-29,3.69,3.98,4.45,4.99,2.07,2.38,2.72,0.73,98.910004,3.63,,11.677,,7580.060059,26972.619141,2919.340088,87.360001,4560.5,6.3595,756.47998,208.830002,598.929993
2026-05-31,,,,,,,2.74,0.74,,,,,,,,,,,,,,
2026-06-01,3.78,4.05,4.47,4.99,2.07,2.4,2.72,0.73,99.199997,3.65,,1.302,,7599.959961,27086.810547,2905.76001,92.160004,4475.200195,6.524,758.539978,209.210007,607.809998
2026-06-02,3.77,4.05,4.46,4.97,2.07,2.39,2.71,0.74,99.220001,3.63,,2.502,,7609.779785,27093.900391,2931.959961,93.760002,4489.100098,6.6495,759.570007,210.039993,632.210022
2026-06-03,3.78,4.08,4.49,4.99,2.11,2.38,2.75,0.74,99.529999,3.61,6711495.0,2.062,875713.0,7553.680176,26853.980469,2893.51001,96.019997,4436.700195,6.481,754.23999,209.25,637.900024
2026-06-04,3.78,4.05,4.47,4.97,2.11,2.36,2.74,0.74,99.410004,3.62,,1.122,,7584.310059,26830.960938,2935.330078,93.040001,4475.799805,6.511,757.090027,210.830002,627.530029
2026-06-05,3.78,4.17,4.55,5.01,2.19,2.36,2.76,0.74,100.07,3.63,,0.761,,7383.740234,25709.429688,2833.5,90.540001,4337.100098,6.2635,737.549988,207.830002,569.690002
2026-06-08,3.8,4.15,4.56,5.03,2.21,2.35,2.75,0.75,100.050003,3.63,,1.832,,7405.72998,25929.660156,2855.419922,91.300003,4335.899902,6.3295,739.219971,207.610001,598.159973
